index,prediction
0,
1,
2,
3,
6,
5,
4,
7,
10,
12,
8,
9,
11,
15,
13,
14,
20,
23,
21,
17,
22,
16,
25,
19,
26,
24,
18,
29,
32,
27,
31,
30,
28,
33,
36,
38,
34,
35,
37,
41,
39,
42,
44,
43,
45,
46,
47,
40,
48,
50,
49,
54,
52,
51,
53,
55,
56,
60,
59,
57,
58,
62,
63,
66,
65,
67,
61,
69,
68,
64,
70,
71,
72,
73,
78,
74,
80,
75,
77,
76,
83,
81,
82,
79,
84,
85,
86,
92,
91,
93,
89,
94,
95,
87,
88,
90,
96,
97,
101,
98,
99,
103,
108,
100,
102,
107,
106,
104,
105,
114,
113,
110,
111,
115,
116,
109,
112,
117,
121,
118,
120,
119,
123,
122,
124,
127,
125,
126,
129,
128,
130,
131,
132,
138,
134,
133,
135,
136,
139,
137,
140,
141,
142,
147,
148,
150,
151,
143,
149,
153,
152,
146,
155,
144,
145,
154,
156,
162,
159,
160,
161,
158,
165,
157,
164,
166,
168,
170,
167,
169,
178,
173,
176,
175,
163,
172,
174,
171,
179,
177,23.80 inch
181,
182,
185,
184,
183,
186,2.83 inch
180,
190,
187,2.83 inch
191,
189,
188,
195,
196,
193,
192,
194,
197,
198,
201,
199,
202,
203,
204,
200,
208,
209,
207,
210,
205,
206,
213,
217,
214,
211,
212,
218,
215,
216,
222,
220,
221,
230,
227,
226,
228,
223,
229,
219,
225,
224,
232,
235,
231,
233,
239,
240,
242,
237,
234,
236,
238,
241,
247,
244,
246,
248,
245,
252,
249,
243,
250,
251,
254,
253,
256,
255,
257,
259,
258,
260,
264,
263,
262,
261,
265,
266,
271,
272,
267,
269,
270,
268,
273,
276,
274,
277,
278,
275,
284,
282,
279,
283,
281,
280,
286,
285,
287,
288,
289,
290,
291,
292,
293,
296,
294,
297,
299,
295,
298,
301,
303,
300,
304,
302,
311,
306,
305,
309,
307,
310,
308,
312,
313,
314,
319,
318,
323,
316,
322,
317,
315,
324,
321,
320,
325,
326,
329,
330,
328,
327,
334,
331,
332,
335,
333,
339,
340,
336,
342,
337,
341,
343,
338,
345,
344,
349,
346,
351,2.80 inch
350,2.80 inch
347,
348,
355,2.95 inch
359,
352,
357,
353,
354,
361,
356,2.95 inch
358,
360,
362,
364,
363,
368,
365,
372,
369,
370,
367,
371,
373,
366,
375,
377,
376,
374,
378,
379,
382,
380,
383,
381,
384,
385,
387,
386,
389,
388,
397,
392,
391,
390,
396,
394,4.50 inch
393,4.50 inch
395,4.50 inch
401,
400,
399,
398,
402,
403,
404,
406,
405,
407,
408,
412,
414,
409,
416,
413,
415,
417,
411,
410,
418,
420,
425,
424,
419,
421,
423,
422,
427,
426,
431,
429,
430,
428,
436,
433,3.90 inch
432,3.90 inch
437,3.93 inch
434,
435,
438,3.93 inch
441,
440,
443,
439,
444,
442,
446,
445,
448,
447,
450,
